"","plot","tag","dbh1","year_dbh1","date.x","dbh2","year_dbh2","date.y","delta_dbh"
"1","ANN01","844",10,2004,2004-05-12,10.5,2014,2014-04-10,0.5
"2","ANN01","822",22.5,2004,2004-05-12,25.5,2014,2014-04-10,3
"3","ANN01","826",10.75,2004,2004-05-12,8.9,2014,2014-04-10,-1.85
"4","ANN01","884",9.25,2004,2004-05-12,6.4,2014,2014-04-10,-2.85
"5","ANN01","1984",3.8,2012,2012-05-07,4,2014,2014-04-10,0.2
"6","ANN01","836",6.5,2004,2004-05-12,10.7,2014,2014-04-10,4.2
"7","ANN01","828",17,2004,2004-05-12,16.7,2014,2014-04-10,-0.300000000000001
"8","ANN01","832",11,2004,2004-05-12,12.3,2014,2014-04-10,1.3
"9","ANN01","834",17,2004,2004-05-12,19,2014,2014-04-10,2
"10","ANN01","875",24,2004,2004-05-12,26,2014,2014-04-10,2
"11","ANN01","815",9.5,2004,2004-05-12,9.4,2014,2014-04-10,-0.0999999999999996
"12","ANN01","862",12,2004,2004-05-12,13.5,2014,2014-04-10,1.5
"13","ANN01","879",7,2004,2004-05-12,8.2,2014,2014-04-10,1.2
"14","ANN01","887",16,2004,2004-05-12,18,2014,2014-04-10,2
"15","ANN01","814",1.75,2004,2004-05-12,2,2014,2014-04-10,0.25
"16","ANN01","900",13.25,2004,2004-05-12,14,2014,2014-04-10,0.75
"17","ANN01","4540",2,2006,2006-04-03,3.8,2014,2014-04-10,1.8
"18","ANN01","807",20.5,2004,2004-05-12,21.9,2014,2014-04-10,1.4
"19","ANN01","827",10.5,2004,2004-05-12,9,2014,2014-04-10,-1.5
"20","ANN01","812",11,2004,2004-05-12,11.5,2014,2014-04-10,0.5
"21","ANN01","809",1.75,2004,2004-05-12,4,2014,2014-04-10,2.25
"22","ANN01","816",1.25,2004,2004-05-12,3,2014,2014-04-10,1.75
"23","ANN01","841",22.75,2004,2004-05-12,26.4,2014,2014-04-10,3.65
"24","ANN01","4541",2.5,2006,2006-04-03,3.5,2014,2014-04-10,1
"25","ANN01","889",13.5,2004,2004-05-12,14.5,2014,2014-04-10,1
"26","ANN01","838",3.5,2004,2004-05-12,4.5,2014,2014-04-10,1
