"","PlotID","year","UnderstorySp","ptct","totpts","pcov"
"1","ann01",2003,"lohi",5,60,0.0833333333333333
"2","ann01",2003,"todi",12,60,0.2
"3","ann01",2003,"umca",4,60,0.0666666666666667
"4","ann02",2003,"lohi",23,60,0.383333333333333
"5","ann02",2003,"miau",1,60,0.0166666666666667
"6","ann02",2003,"psme",4,60,0.0666666666666667
"7","ann02",2003,"todi",2,60,0.0333333333333333
"8","ann02",2003,"umca",4,60,0.0666666666666667
"9","ann03",2004,"rogy",4,55,0.0727272727272727
"10","ann03",2004,"symo",13,55,0.236363636363636
"11","ann03",2004,"todi",2,55,0.0363636363636364
"12","ann03",2004,"umca",23,55,0.418181818181818
"13","ann04",2003,"lohi",31,65,0.476923076923077
"14","ann04",2003,"risa",1,65,0.0153846153846154
"15","ann04",2003,"todi",27,65,0.415384615384615
"16","ann04",2003,"umca",2,65,0.0307692307692308
"17","ann05",2003,"arme",1,60,0.0166666666666667
"18","ann05",2003,"lohi",26,60,0.433333333333333
"19","ann05",2003,"psme",1,60,0.0166666666666667
"20","ann05",2003,"todi",13,60,0.216666666666667
"21","ann05",2003,"umca",4,60,0.0666666666666667
"22","ann06",2004,"lohi",3,60,0.05
"23","ann07",2004,"hear",1,55,0.0181818181818182
"24","ann07",2004,"lohi",9,55,0.163636363636364
"25","ann07",2004,"todi",4,55,0.0727272727272727
"26","ann07",2004,"umca",3,55,0.0545454545454545
"27","ann08",2005,"lohi",1,60,0.0166666666666667
"28","ann08",2005,"umca",1,60,0.0166666666666667
"29","ann09",2004,"lohi",29,60,0.483333333333333
"30","ann09",2004,"psme",2,60,0.0333333333333333
"31","ann09",2004,"quag",2,60,0.0333333333333333
"32","ann09",2004,"quga",1,60,0.0166666666666667
"33","ann09",2004,"quke",3,60,0.05
"34","ann09",2004,"todi",9,60,0.15
"35","ann09",2004,"umca",2,60,0.0333333333333333
"36","ann10",2004,"arme",4,65,0.0615384615384615
"37","ann10",2004,"bapi",6,65,0.0923076923076923
"38","ann10",2004,"hear",5,65,0.0769230769230769
"39","ann10",2004,"lohi",40,65,0.615384615384615
"40","ann10",2004,"psme",2,65,0.0307692307692308
"41","ann10",2004,"quag",20,65,0.307692307692308
"42","ann10",2004,"quga",2,65,0.0307692307692308
"43","ann10",2004,"rhca",10,65,0.153846153846154
"44","ann10",2004,"rogy",30,65,0.461538461538462
"45","ann10",2004,"todi",28,65,0.430769230769231
"46","ann10",2004,"umca",22,65,0.338461538461538
"47","ann11",2004,"lohi",13,60,0.216666666666667
"48","ann11",2004,"quag",1,60,0.0166666666666667
"49","ann11",2004,"quga",3,60,0.05
"50","ann11",2004,"rhca",3,60,0.05
"51","ann11",2004,"rogy",21,60,0.35
"52","ann11",2004,"symo",29,60,0.483333333333333
"53","ann11",2004,"todi",19,60,0.316666666666667
"54","ann11",2004,"umca",18,60,0.3
"55","ann12",2003,"lohi",12,60,0.2
"56","ann12",2003,"rica",3,60,0.05
"57","ann12",2003,"todi",2,60,0.0333333333333333
"58","ann12",2003,"umca",2,60,0.0333333333333333
"59","ann13",2003,"lohi",3,60,0.05
"60","ann13",2003,"todi",1,60,0.0166666666666667
"61","ann13",2003,"umca",2,60,0.0333333333333333
"62","ann14",2003,"lohi",9,60,0.15
"63","ann14",2003,"psme",6,60,0.1
"64","ann14",2003,"quga",1,60,0.0166666666666667
"65","ann14",2003,"todi",9,60,0.15
"66","ann14",2003,"umca",8,60,0.133333333333333
"67","ann14",2003,"unknown sp. 1",2,60,0.0333333333333333
"68","ann15",2003,"arme",1,60,0.0166666666666667
"69","ann15",2003,"lohi",21,60,0.35
"70","ann15",2003,"miau",1,60,0.0166666666666667
